oc_jurisdiction_code;oc_company_number;wikirate_number;company_name;country;headquarters_state;state_of_inc;inc_jurisdiction_code;headquarters_address
us_fl;P14403;48231;Office Depot;united states;FLORIDA;DELAWARE;us_de; 6600 NORTH MILITARY TRAIL BOCA RATON FL 33496 561-438-4800
us_ne;0425737;50715;Nelnet;united states;NEBRASKA;NEBRASKA;us_ne; 121 SOUTH 13TH ST STE 201 LINCOLN NE 68508 402-458-2370
us_mo;00375001;49134;Reinsurance Group of America;united states;MISSOURI;MISSOURI;us_mo; 16600 SWINGLEY RIDGE ROAD CHESTERFIELD MO 63017 6367367000
us_co;20061418078;56641;Western Union;united states;COLORADO;DELAWARE;us_de; 12500 EAST BELFORD AVENUE ENGLEWOOD CO 80112 (720) 332-3361
us_wa;600413485;7354;Microsoft Corporation;united states;WASHINGTON;WASHINGTON;us_wa; ONE MICROSOFT WAY REDMOND WA 98052-6399 425-882-8080
us_ca;C0117531;932;Chevron Corporation;united states;CALIFORNIA;DELAWARE;us_de; 6001 BOLLINGER CANYON ROAD SAN RAMON CA 94583 925-842-2815
us_il;2085588;56298;Caterpillar;united states;ILLINOIS;DELAWARE;us_de; 100 NE ADAMS ST PEORIA IL 61629 3096751000
us_va;F0546426;865459;CACI International Inc.;united states;VIRGINIA;DELAWARE;us_de; 1100 N GLEBE ST ARLINGTON VA 22201 7038417800
us_md;D05100482;49651;Host Hotels & Resorts;united states;MARYLAND;DELAWARE;us_de; 6903 ROCKLEDGE DR SUITE 1500 BETHESDA MD 20817-1109 240-744-1000
us_tx;0006629406;47935;Anadarko Petroleum;united states;TEXAS;DELAWARE;us_de; 1201 LAKE ROBBINS DRIVE THE WOODLANDS TX 77380-1046 832-636-1000
us_tx;0008984606;858415;Fossil Group, Inc.;united states;TEXAS;DELAWARE;us_de; 901 S CENTRAL EXPRESSWAY RICHARDSON TX 75080 9722342525
us_mn;87aa8593-c3d2-e611-8168-00155d46d26e;57738;St Jude Medical;united states;MINNESOTA;DELAWARE;us_de; ONE ST JUDE MEDICAL DRIVE ST PAUL MN 55117 6517562000
us_ny;2262977;48766;L-3 Communications;united states;NEW YORK;DELAWARE;us_de; 600 THIRD AVENUE 34TH FLOOR NEW YORK NY 10016 2126971111
us_oh;983690;49553;American Financial Group;united states;OHIO;OHIO;us_oh; GREAT AMERICAN INSURANCE GROUP TOWER 301 E. 4TH STREET CINCINNATI OH 45202 5135792121
us_nj;0100802453;48053;Prudential Financial;united states;NEW JERSEY;NEW JERSEY;us_nj; 751 BROAD ST NEWARK NJ 07102 9738026000
us_va;01645647;48234;SRA International;united states;VIRGINIA;VIRGINIA;us_va; 4300 FAIR LAKES COURT FAIRFAX VA 22033 7038031500
us_nj;0100956912;49991;Wyndham Worldwide;united states;NEW JERSEY;DELAWARE;us_de; 22 SYLVAN WAY PARSIPPANY NJ 07054 973-428-9700
us_oh;175441;57336;Parker-Hannifin;united states;OHIO;OHIO;us_oh; 6035 PARKLAND BOULEVARD CLEVELAND OH 44124-4141 2168963000
us_mn;870d8733-94d4-e011-a886-001ec94ffe7f;872386;Otter Tail Corporation;united states;MINNESOTA;MINNESOTA;us_mn; 215 S CASCADE ST PO BOX 496 FERGUS FALLS MN 56538-0496 8664108780
us_oh;953140;57284;FirstEnergy;united states;OHIO;OHIO;us_oh; 76 SOUTH MAIN ST AKRON OH 44308-1890 330-761-7837
us_oh;649806;50453;Cliffs Natural Resources;united states;OHIO;OHIO;us_oh; 200 PUBLIC SQUARE STE. 3300 CLEVELAND OH 44114-2315 216-694-5700
us_tx;0125972000;48798;Cameron International;united states;TEXAS;DELAWARE;us_de; 1333 WEST LOOP SOUTH STE 1700 HOUSTON TX 77027 7135133322
us_co;20031315478;49441;Molson Coors Brewing;united states;COLORADO;DELAWARE;us_de; 1801 CALIFORNIA STREET, SUITE 4600 DENVER CO 80202 303-927-2523
us_co;20021056790;56614;Newmont Mining;united states;COLORADO;DELAWARE;us_de; 6363 SOUTH FIDDLERS GREEN CIRCLE GREENWOOD VILLAGE CO 80111 303-863-7414
us_va;02675999;56547;Altria Group;united states;VIRGINIA;VIRGINIA;us_va; 6601 WEST BROAD STREET RICHMOND VA 23230 (804) 274-2200
us_ny;31382;55971;Guerlain;united states;New York;;;19 East 57th Street 18th Floor New York, NY 10021 United States
us_ca;C3729493;53570;Kaunis;united states;California;;;Po Box 1629, Los Angeles, CA 90078
us_ga;0801025102;52859;Envy Tan;united states;Georgia;;;Macon, Georgia
us_ca;200519210096;54079;Mixed Chicks;united states;California;;;21208 Vanowen Street Canoga Park CA 91303
us_ca;C3911237;54280;NCLA;united states;California;;;355 South Grand Avenue, Suite 2450 Los Angeles, CA 90071
us_nv;C9755-1996;52031;Bio Pac;united states;Nevada;;;Bio Pac, Inc. PO Box 5288 Incline Village, NV 89450
us_ca;C2307404;55297;Soaptopia;united states;California;;;12228 1/2 Venice Boulevard Mar Vista, CA 90066
us_al;270-319;53311;Herbaliz;united states;Alabama;;;4004 Wares Ferry Road Montgomery, AL 36109
us_pa;186058;51269;Kennametal Inc.;united states;PENNSYLVANIA;PENNSYLVANIA;us_pa; 600 GRANT STREET SUITE 5100 PITTSBURGH PA 15219 4122488000
us_ga;J520481;874328;Total System Services, Inc.;united states;GEORGIA;GEORGIA;ge; 1600 FIRST AVENUE P O BOX 1755 COLUMBUS GA 31901 7066492267
us_wi;S101494;873239;School Specialty, Inc.;united states;WISCONSIN;DELAWARE;us_de; W6316 DESIGN DRIVE GREENVILLE WI 54942 (920) 734-5712
us_va;00361204;867902;Bassett Furniture Industries;united states;VIRGINIA;VIRGINIA;us_va; PO BOX 626 BASSETT VA 24055 5406296209
us_ca;C2076655;48960;Agilent Technologies;united states;CALIFORNIA;DELAWARE;us_de; 5301 STEVENS CREEK BLVD SANTA CLARA CA 95051 (408) 345-8886
us_nj;3206562;56185;Dun & Bradstreet;united states;NEW JERSEY;DELAWARE;us_de; 103 JFK PARKWAY 103 JFK PARKWAY SHORT HILLS NJ 07078 9739215500
us_tx;0004885406;58894;Cabot Oil & Gas;united states;TEXAS;DELAWARE;us_de; 840 GESSNER ROAD, SUITE 1400 HOUSTON TX 77024 2815894600
us_nc;0515948;52992;Food Lion;united states;NORTH CAROLINA;NORTH CAROLINA;us_nc; PO BOX 1330 2110 EXECUTIVE DR SALISBURY NC 28145 7046338250
us_me;19840383F;870030;IDEXX Laboratories, Inc.;united states;MAINE;DELAWARE;us_de; ONE IDEXX DRIVE WESTBROOK ME 04092-2041 2075560300
us_la;34541031F;872652;Pool Corporation;united states;LOUISIANA;DELAWARE;us_de; 109 NORTHPARK BLVD 4TH FLOOR COVINGTON LA 70433-5001 9858925521
us_pa;284424;57029;PPG Industries;united states;PENNSYLVANIA;PENNSYLVANIA;us_pa; ONE PPG PL 40 EAST PITTSBURGH PA 15272 4124343131
us_il;3881360;58006;Sears Holdings;united states;ILLINOIS;DELAWARE;us_de; 3333 BEVERLY ROAD HOFFMAN ESTATES IL 60179 847-286-2500
us_pa;3368747;48570;AmerisourceBergen;united states;PENNSYLVANIA;DELAWARE;us_de; 1300 MORRIS DRIVE CHESTERBROOK PA 19087-5594 6107277000
us_oh;604726;56597;L Brands;united states;OHIO;DELAWARE;us_de; THREE LIMITED PKWY P O BOX 16000 COLUMBUS OH 43216 6144157000
us_co;20091323102;48632;DaVita;united states;COLORADO;DELAWARE;us_de; 2000 16TH STREET DENVER CO 80202 310-536-2668
us_tx;3315658;49456;FMC Technologies;united states;TEXAS;DELAWARE;us_de; 5875 N SAM HOUSTON PARKWAY W HOUSTON TX 77086 2815914000
us_ma;000294893;868016;Brooks Automation, Inc.;united states;MASSACHUSETTS;DELAWARE;us_de; 15 ELIZABETH DRIVE CHELMSFORD MA 01824 (978) 262-2400
us_pa;2676881;867978;Bon-Ton Stores, Inc.;united states;PENNSYLVANIA;PENNSYLVANIA;us_pa; 2801 E MARKET ST YORK PA 17402-2406 7177577660
us_ia;283897;48110;Principal Financial Group;united states;IOWA;DELAWARE;us_de; 711 HIGH STREET DES MOINES IA 50392 5152475111
us_nj;0100439771;54602;Pathmark Stores;united states;NEW JERSEY;DELAWARE;us_de; 2 PARAGON DRIVE MONTVALE NJ 07645 201-573-9700
us_va;00266593;869877;Hooker Furniture Corporation;united states;VIRGINIA;VIRGINIA;us_va; 440 E COMMONWEALTH BLVD POB 4708 MARTINSVILLE VA 24115 2766322133
us_pa;684975;49800;Universal Health;united states;PENNSYLVANIA;DELAWARE;us_de; 367 S GULPH RD KING OF PRUSSIA PA 19406 6107683300
us_ny;2293356;50823;Cablevision Systems Corporation;united states;NEW YORK;DELAWARE;us_de; 1111 STEWART AVENUE BETHPAGE NY 11714 5163806230
us_ny;1319068;864224;Ann Inc.;united states;NEW YORK;DELAWARE;us_de; 7 TIMES SQUARE 15TH FLOOR NEW YORK NY 10036 2125413300
us_ma;043477276;776731;CIRCOR International, Inc.;united states;MASSACHUSETTS;DELAWARE;us_de; C/O CIRCOR INC 30 CORPORATE DR., SUITE 200 BURLINGTON MA 01803-4238 7812701200
us_mn;43746f86-b0d4-e011-a886-001ec94ffe7f;862151;Deluxe Corporation;united states;MINNESOTA;MINNESOTA;us_mn; 3680 VICTORIA STREET NORTH SHOREVIEW MN 55126 6514837111
us_oh;699453;865574;Owens-Illinois, Inc.;united states;OHIO;DELAWARE;us_de; ONE MICHAEL OWENS WAY PERRYSBURG OH 43551-2999 5673365000
us_or;4441416;51286;Schnitzer Steel Industries, Inc.;united states;OREGON;OREGON;us_or; 299 SW CLAY ST. P O BOX 10047 PORTLAND OR 97210-0047 5032249900
us_mi;610149;50479;Masco;united states;MICHIGAN;DELAWARE;us_de; 21001 VAN BORN RD TAYLOR MI 48180 3132747400
us_mo;F01396834;47591;Express Scripts;united states;MISSOURI;DELAWARE;us_de; ONE EXPRESS WAY ST. LOUIS MO 63121 314-996-0900
us_mn;788d5092-a0d4-e011-a886-001ec94ffe7f;57874;Hormel Foods;united states;MINNESOTA;DELAWARE;us_de; 1 HORMEL PL AUSTIN MN 55912-3680 (507) 437-5611
us_ca;C2059959;861018;Big 5 Sporting Goods;united states;CALIFORNIA;DELAWARE;us_de; 2525 EAST EL SEGUNDO BOULEVARD EL SEGUNDO CA 90245-4632 (310) 297-7706
us_nj;0100269457;47595;Honeywell International;united states;NEW JERSEY;DELAWARE;us_de; 115 TABOR ROAD MORRIS PLAINS NJ 07950 9734552000
us_ne;10000776;47302;Berkshire Hathaway;united states;NEBRASKA;DELAWARE;us_de; 3555 FARNAM STREET OMAHA NE 68131 4023461400
us_ma;000654817;56113;National Grid;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; 25 RESEARCH DR WESTBOROUGH MA 01582 508-389-2000
us_mi;158765;51367;Dow Corning Corporation;united states;MICHIGAN;MICHIGAN;us_mi; 2200 W SALZBURG RD, MAIL #C01336 MIDLAND MI 48686-0994 5174964000
us_mn;48754902-a9d4-e011-a886-001ec94ffe7f;874002;SurModics, Inc.;united states;MINNESOTA;MINNESOTA;us_mn; 9924 W 74TH ST EDEN PRAIRIE MN 55344 9525007000
us_ca;C2008713;865650;Altera Corporation;united states;CALIFORNIA;DELAWARE;us_de; 101 INNOVATION DR SAN JOSE CA 95134 408.544.8790
us_ma;043125110;868636;Cynosure, Inc.;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; 5 CARLISLE ROAD WESTFORD MA 01886 (978) 256-4200
us_ca;C1636032;4093;Intel Corporation;united states;CALIFORNIA;DELAWARE;us_de; 2200 MISSION COLLEGE BLVD RNB-4-151 SANTA CLARA CA 95054 4087658080
us_ct;0090070;48253;Pitney Bowes;united states;CONNECTICUT;DELAWARE;us_de; PITNEY BOWES INC 3001 SUMMER STREET STAMFORD CT 06926-0700 203-356-5000
us_ct;0192363;57223;Hartford Financial Services;united states;CONNECTICUT;DELAWARE;us_de; ONE HARTFORD PLAZA HARTFORD CT 06155 8605475000
us_ma;043432319;51081;Akamai Technologies;united states;MASSACHUSETTS;DELAWARE;us_de; 150 BROADWAY CAMBRIDGE MA 02142 6174443000
us_va;F0579542;860203;Orbital Sciences Corporation;united states;VIRGINIA;DELAWARE;us_de; 45101 WARP DRIVE DULLES VA 20166 703 406 5524
us_tx;0008629411;857369;National Oilwell Varco;united states;TEXAS;DELAWARE;us_de; 7909 PARKWOOD CIRCLE DR HOUSTON TX 77036 713-375-3700
us_nc;0372743;867343;Laboratory Corp. of America;united states;NORTH CAROLINA;DELAWARE;us_de; 358 S MAIN ST BURLINGTON NC 27215 3362291127
us_id;C75914;45773;Micron Technology;united states;IDAHO;DELAWARE;us_de; 8000 S FEDERAL WAY PO BOX 6 BOISE ID 83716-9632 2083684000
us_mi;090657;862828;La-Z-Boy;united states;MICHIGAN;MICHIGAN;us_mi; ONE LA-Z-BOY DRIVE MONROE MI 48162 7342421444
us_oh;1037038;860451;Worthington Industries;united states;OHIO;OHIO;us_oh; 200 OLD WILSON BRIDGE ROAD COLUMBUS OH 43085 6144383210
us_ma;043197974;873265;SeaChange International, Inc.;united states;MASSACHUSETTS;DELAWARE;us_de; 50 NAGOG PARK ACTON MA 01720 9788970100
us_ia;44181;862980;Winnebago Industries;united states;IOWA;IOWA;us_ia; P O BOX 152 FOREST CITY IA 50436 641-585-3535
us_dc;EXTUID_2825690;47767;Danaher;united states;DISTRICT OF COLUMBIA;DELAWARE;us_de; 2200 PENNSYLVANIA AVE. N.W. SUITE 800W WASHINGTON DC 20037-1701 2028280850
us_ny;3516671;47670;Bank of New York Mellon;united states;NEW YORK;DELAWARE;us_de; 225 LIBERTY STREET NEW YORK NY 10286 212-495-1784
us_ma;042713778;868407;Cognex Corporation;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; ONE VISION DR NATICK MA 01760 5086503000
us_ct;0069667;869916;Hubbell Inc.;united states;CONNECTICUT;CONNECTICUT;us_ct; 40 WATERVIEW DR SHELTON CT 06484-1000 2037994100
us_wi;1J03577;47853;Johnson Controls;united states;WISCONSIN;WISCONSIN;us_wi; 5757 N GREEN BAY AVENUE P O BOX 591 MILWAUKEE WI 53201 4145241200
us_wa;600337134;870569;Itron, Inc.;united states;WASHINGTON;WASHINGTON;us_wa; 2111 N MOLTER ROAD LIBERTY LAKE WA 99019 5099249900
us_mo;00005170;46124;Emerson Electric Company;united states;MISSOURI;MISSOURI;us_mo; 8000 W FLORISSANT AVE P O BOX 4100 ST LOUIS MO 63136 3145532000
us_va;04884193;975165;Smithfield;united states;VIRGINIA;VIRGINIA;us_va; 200 COMMERCE STREET EXECUTIVE OFFICE BUILDING SMITHFIELD VA 23430 7573653000
us_ca;C2338280;48417;Western Digital;united states;CALIFORNIA;DELAWARE;us_de; 5601 GREAT OAKS PARKWAY SAN JOSE CA 95119 9496727000
us_oh;1181191;872614;PolyOne Corporation;united states;OHIO;OHIO;us_oh; POLYONE CENTER 33587 WALKER ROAD AVON LAKE OH 44012 440-930-1000
us_tx;0800648665;50017;Pioneer Natural Resources;united states;TEXAS;DELAWARE;us_de; 200 WILLIAMS SQUARE WEST 5205 N OCONNOR BLVD IRVING TX 75039 9724449001
us_mn;dd3c4e28-b5d4-e011-a886-001ec94ffe7f;56609;Medtronic;united states;MINNESOTA;MINNESOTA;us_mn; 710 MEDTRONIC PKWY MS LC300 MINNEAPOLIS MN 55432 7635144000
us_oh;732092;861461;Applied Industrial Technologies;united states;OHIO;OHIO;us_oh; ONE APPLIED PLAZA CLEVELAND OH 44115-5056 216-426-4753
us_wa;602490894;863235;Zumiez;united states;WASHINGTON;WASHINGTON;us_wa; 4001 204TH STREET SW LYNNWOOD WA 98036 425-551-1500
us_fl;847272;56944;Carnival;united states;FLORIDA;DELAWARE;us_de; 3655 N W 87TH AVE PO BOX 1347 MIAMI FL 33178-2428 3055992600
us_va;06123699;864772;NewMarket Corporation;united states;VIRGINIA;VIRGINIA;us_va; 330 S FOURTH ST PO BOX 2189 RICHMOND VA 23218-2189 804-788-5000
us_ny;6559;61259;Alcoa Inc.;united states;NEW YORK;PENNSYLVANIA;us_pa; 390 PARK AVENUE NEW YORK NY 10022-4608 2128362732
us_az;F00600518;50942;Microchip Technology;united states;ARIZONA;DELAWARE;us_de; 2355 W CHANDLER BLVD CHANDLER AZ 85224-6199 480-792-7200
us_ny;12100;55944;Avon Products;united states;NEW YORK;NEW YORK;us_ny; 601 MIDLAND AVENUE RYE NY 10580 914-935-2000
us_mi;085536;869489;Gentex Corporation;united states;MICHIGAN;MICHIGAN;us_mi; 600 N CENTENNIAL ST ZEELAND MI 49464 6167721800
us_ma;330112644;57288;Biogen Idec;united states;MASSACHUSETTS;DELAWARE;us_de; 225 BINNEY STREET CAMBRIDGE MA 02142 7814642000
us_az;F15341901;48817;Republic Services;united states;ARIZONA;DELAWARE;us_de; 18500 N. ALLIED WAY PHOENIX AZ 85054 480 627 2700
us_wa;600611109;8126;Starbucks Corporation;united states;WASHINGTON;WASHINGTON;us_wa; P O BOX 34067 SEATTLE WA 98124-1067 2064471575
us_md;F04793998;48953;Marriott International;united states;MARYLAND;DELAWARE;us_de; 10400 FERNWOOD ROAD BETHESDA MD 20817 3013803000
us_in;2002070200073;57938;Zimmer Holdings;united states;INDIANA;INDIANA;us_in; 56 EAST BELL DR WARSAW IN 46582 5742676639
us_fl;P29992;56654;Citrix Systems;united states;FLORIDA;DELAWARE;us_de; 851 WEST CYPRESS CREEK ROAD FORT LAUDERDALE FL 33309 954-267-3000
us_ma;042680009;44382;EMC;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; 176 SOUTH STREET HOPKINTON MA 01748-9103 5082937208
us_fl;F09000003776;50588;Affiliated Managers Group;united states;FLORIDA;DELAWARE;us_de; 777 SOUTH FLAGLER DRIVE SUITE 1201 EAST TOWER WEST PALM BEACH FL 33401 (800) 345-1100
us_ca;C0770996;867940;bebe Stores Inc.;united states;CALIFORNIA;CALIFORNIA;us_ca; 400 VALLEY DR BRISBANE CA 94005 4157153900
us_mi;148492;57280;Stryker;united states;MICHIGAN;MICHIGAN;us_mi; 2825 AIRVIEW BLVD KALAMAZOO MI 49002 2693892600
us_tx;0801011581;864440;COPsync;united states;TEXAS;DELAWARE;us_de; P.O. BOX 802108 DALLAS TX 75380-2108 972-865-6192
us_ma;042209186;47972;Thermo Fisher Scientific;united states;MASSACHUSETTS;DELAWARE;us_de; 168 THIRD AVENUE WALTHAM MA 02451 7816221000
us_ga;10063796;49178;Coca-Cola Enterprises;united states;GEORGIA;DELAWARE;us_de; 2500 WINDY RIDGE PARKWAY, NW 14TH FLOOR ATLANTA GA 30339 678-260-3000
us_pa;2894966;860234;Allegheny Technologies;united states;PENNSYLVANIA;DELAWARE;us_de; 1000 SIX PPG PLACE PITTSBURGH PA 15222 4123942800
us_wa;2620453;11708;Amazon.com, Inc.;united states;WASHINGTON;DELAWARE;us_de; 410 TERRY AVENUE NORTH SEATTLE WA 98109 2062661000
us_mo;00474545;868929;Edgewell Personal Care;united states;MISSOURI;MISSOURI;us_mo; 1350 TIMBERLAKE MANOR PARKWAY CHESTERFIELD MO 63017 314-594-1900
us_va;F1195066;47562;Capital One Financial;united states;VIRGINIA;DELAWARE;us_de; 1680 CAPITAL ONE DRIVE SUITE 1400 MCLEAN VA 22102 7037201000
us_oh;164495;871980;Nordson Corporation;united states;OHIO;OHIO;us_oh; 28601 CLEMENS RD WESTLAKE OH 44145 4408921580
us_mo;F00488018;9216;Monsanto Company;united states;MISSOURI;DELAWARE;us_de; 800 N LINDBERGH BLVD ST LOUIS MO 63167 3146941000
us_ny;2783656;56601;MasterCard;united states;NEW YORK;DELAWARE;us_de; 2000 PURCHASE STREET PURCHASE NY 10577 9142492000
us_oh;120075;869565;Greif, Inc.;united states;OHIO;DELAWARE;us_de; 425 WINTER ROAD DELAWARE OH 43015 7405496000
us_ca;C1893790;126370;Autodesk, Inc.;united states;CALIFORNIA;DELAWARE;us_de; 111 MCINNIS PKWY SAN RAFAEL CA 94903 4155075000
us_wi;L026714;53833;Lotus Brands;united states;Wisconsin;;;P.O. Box 325, Twin Lakes, WI 53181
us_fl;P05000113375;864478;Water Technologies International Inc;united states;FLORIDA;;;10219 S.E. Lennard Rd Port St, Lucie, Fl. 34952-6884
us_oh;1232564;61176;Macy's;united states;OHIO;;;Cincinnati, Ohio, United States
us_nc;0800806811;127377;Lowe's Companies, Inc.;united states;North Carolina;;;1000 Lowe's Blvd. Mooresville, NC 28117
us_tx;0800001823;116026;Dallas Cowboys Merchandising, Ltd.;united states;Texas;;;2500 Regent Blvd Dallas, TX, 75261 United States
us_ca;199517210017;37353;The North Face Inc.;united states;California;;;2701 Harbor Bay Parkway Alameda, CA 94502 United States
us_mi;652116;170632;Domino's Pizza Group plc;united states;Michigan;;;30 Frank Lloyd Wright Drive Ann Arbor, MI 48105 United States
us_nv;C10361-2003;55553;TanTowel;united states;Nevada;;;Las Vegas, Nevada
us_ca;201435210439;53574;Kavella;united states;California;;;Kavella Hair Care, Los Angeles, California
us_ca;C2131777;53721;Lather;united states;California;;;17 E. Colorado Blvd. Pasadena, CA 91105
us_fl;3024848;52080;blinc;united states;FLORIDA;;;1141 South Rogers Circle, Suite 7 Boca Raton, FL 33487
us_fl;L12000133500;52148;BodyHonee;united states;FLORIDA;;;2030A Tigertail Blvd. Building No. 6 Dania Beach, FL 33004
us_nv;E0125962011-1;55374;SprayTans;united states;Nevada;;;North Las Vegas, NV 89032
us_co;20081405201;55625;Tilvee;united states;Colorado;;;Tilvee Eco-Ethical Skincare, 2211 B ford street, Golden, Colorado
us_wi;M070826;53986;Mbeze;united states;Wisconsin;;;Wausau, WI 54402
us_ca;C3723205;54306;New Age Products;united states;California;;;8822 Moorcroft Ave Canoga Park, California 91304-1338 United States
us_or;56607188;54575;Pacifica;united states;Oregon;;;3135 NW Industrial St. Portland, Or 97210
us_mn;2545f2d3-93d4-e011-a886-001ec94ffe7f;52821;Elixery;united states;Minnesota;;;2010 E Hennepin Ave Minneapolis, MN 55413
us_ct;0904126;50934;People's United Financial;united states;Connecticut;;;850 Main Street Bridgeport, CT 06604 United States
us_ny;1922485;50807;NASDAQ OMX Group;united states;New York;;;One Liberty Plaza 165 Broadway New York, NY 10006 United States
us_ny;418186;923430;CA Technologies;united states;New York;;;520 Madison Avenue 22nd Floor New York, NY 10022 United States
us_ga;A401954;8912;The Coca Cola Company;united states;GEORGIA;DELAWARE;us_de; ONE COCA COLA PLAZA ATLANTA GA 30313 404-676-2121
us_or;8739914;5800;Nike Inc.;united states;OREGON;OREGON;us_or; ONE BOWERMAN DR BEAVERTON OR 97005-6453 5036713173
us_ma;000693390;875052;Bruker;united states;MASSACHUSETTS;DELAWARE;us_de; 40 MANNING RD BILLERICA MA 01821 978663-3660
us_vt;0074657;14969;Ben & Jerry's;united states;VERMONT;VERMONT;us_vt; 30 COMMUNITY DRIVE SUITE #1 SOUTH BURLINGTON VT 05403 8026519600
us_al;927-731;48409;Regions Financial;united states;ALABAMA;DELAWARE;us_de; 417 NORTH 20TH STREET BIRMINGHAM AL 35023 2059441300
us_fl;F12000003799;5204;Burger King Worldwide;united states;FLORIDA;FLORIDA;us_fl; 5505 BLUE LAGOON DRIVE MIAMI FL 33126 (305) 378-3000
us_tx;2786882;50152;Quanta Services;united states;TEXAS;DELAWARE;us_de; 2800 POST OAK BLVD SUITE 2600 HOUSTON TX 77056-6175 7133506000
us_mo;00012304;861423;Leggett & Platt;united states;MISSOURI;MISSOURI;us_mo; NO. 1 LEGGETT ROAD CARTHAGE MO 64836 (417) 358-8131
us_ny;284484;57292;M&T Bank;united states;NEW YORK;NEW YORK;us_ny; C/O CORPORATE REPORTING ONE M&T PLAZA 5TH FLOOR BUFFALO NY 14203 7168425390
us_nc;0105993;48616;Nucor;united states;NORTH CAROLINA;DELAWARE;us_de; 1915 REXFORD RD CHARLOTTE NC 28211 7043667000
us_ri;000025205;48964;Textron;united states;RHODE ISLAND;DELAWARE;us_de; 40 WESTMINSTER ST PROVIDENCE RI 02903 4014212800
us_va;F1051202;862593;Alliant Techsystems;united states;VIRGINIA;DELAWARE;us_de;45101 WARP DRIVE DULLES VA 20166 7034065000
us_wi;H023007;59114;Joy Global;united states;WISCONSIN;DELAWARE;us_de; 100 EAST WISCONSIN AVE SUITE 2780 MILWAUKEE WI 53202 414-319-8500
us_ar;0115105;48262;Koch Industries;united states;KANSAS;KANSAS;us_ar; 4111 EAST 37TH STREET NORTH WICHITA KS 67220 3168285500
us_pa;1542727;874860;Westinghouse Air Brake Technologies Corporation;united states;PENNSYLVANIA;DELAWARE;us_de; 1001 AIR BRAKE AVE WILMERDING PA 15148 4128251000
us_pa;2014662;774860;Triumph Group, Inc.;united states;PENNSYLVANIA;DELAWARE;us_de; 899 CASSATT ROAD SUITE 210 BERWYN PA 19312 (610) 251-1000
us_co;20101504092;865421;EchoStar Corporation;united states;COLORADO;NEVADA;us_nv; 100 INVERNESS TERRACE E. ENGLEWOOD CO 80112 303-723-1277
us_fl;F95000006203;49717;AutoNation;united states;FLORIDA;FLORIDA;us_fl; ONE FINANCIAL PLAZA 17TH FLOOR FORT LAUDERDALE FL 33394
us_ca;C2180104;865612;Atmel Corporation;united states;CALIFORNIA;DELAWARE;us_de; 1600 TECHNOLOGY DRIVE SAN JOSE CA 95110 4084410311
us_va;04730818;49074;CarMax;united states;VIRGINIA;VIRGINIA;us_va; 12800 TUCKAHOE CREEK PARKWAY RICHMOND VA 23238 (804) 747-0422
us_nj;5118663;49845;Zoetis;united states;NEW JERSEY;NEW JERSEY;us_nj; 10 SYLVAN WAY PARSIPPANY NJ 07054 973-822-7000
us_ca;C2250289;875090;Illumina, Inc.;united states;CALIFORNIA;DELAWARE;us_de; 5200 ILLUMINA WAY SAN DIEGO CA 92122 8582024500
us_tx;0002374906;56767;Phillips 66;united states;TEXAS;DELAWARE;us_de; 2331 CITYWEST BLVD. HOUSTON TX 77042 281-293-6600
us_mn;a09b9910-b8d4-e011-a886-001ec94ffe7f;50742;Supervalu;united states;MINNESOTA;DELAWARE;us_de; 11840 VALLEY VIEW ROAD EDEN PRAIRIE MN 55344 952-828-4000
us_ca;C1543561;42619;Safeway Inc.;united states;CALIFORNIA;DELAWARE;us_de; 5918 STONERIDGE MALL RD PLEASANTON CA 94588 9254673000
us_pa;306600;58291;Rite Aid;united states;PENNSYLVANIA;DELAWARE;us_de; 30 HUNTER LANE CAMP HILL OWN PA 17011 7177612633
us_ny;2494465;967727;MetLife;united states;NEW YORK;DELAWARE;us_de; 1095 AVENUE OF AMERICAS NEW YORK NY 10036 212-578-5500
us_ca;C1911426;47728;McKesson;united states;CALIFORNIA;DELAWARE;us_de; ONE POST ST MCKESSON PLAZA SAN FRANCISCO CA 94104 4159838300
us_ny;59981;61288;Hess;united states;NEW YORK;DELAWARE;us_de; 1185 AVENUE OF THE AMERICAS NEW YORK NY 10036 2129978500
us_pa;3039985;47376;Comcast;united states;PENNSYLVANIA;PENNSYLVANIA;us_pa; 1500 MARKET STREET PHILADELPHIA PA 19102-2148 2156651700
us_ca;C1641071;858453;Avaya Inc.;united states;CALIFORNIA;DELAWARE;us_de;4655 Great America Parkway Santa Clara, California
us_ca;2100087;856850;Plantronics, Inc.;united states;CALIFORNIA;DELAWARE;us_de; 337 ENCINAL ST PO BOX 1802 SANTA CRUZ CA 95061-1802 4084266060
us_nj;0100832745;56622;NRG Energy;united states;NEW JERSEY;DELAWARE;us_de; 804 CARNEGIE CENTER - PRINCETON NJ 08540 609-524-4500
us_fl;P38260;56589;Jabil Circuit;united states;FLORIDA;DELAWARE;us_de; 10560 DR. MARTIN LUTHER KING JR. ST. N. ST PETERSBURG FL 33716 7275779749
