oc_jurisdiction_code;oc_company_number;wikirate_number;company_name;country;inc_jurisdiction_code;headquarters_address
us_mn;8c484113-a8d4-e011-a886-001ec94ffe7f;57195;Xcel Energy;us;us_mn; 414 NICOLLET MALL MINNEAPOLIS MN 55401 6123305500
ch;918903;57179;Transocean;ch;ch;10 Chemin de Blandonnet Vernier, 1214 Switzerland
se;556012-6293;56203;SCA;se;se;Box 200 Stockholm, SE-101 23 Sweden
in;L65920MH1994PLC080618;57005;HDFC Bank;in;in;Senapati Bapat Marg Lower Parel Mumbai, 400 013 India
us_ny;55569;57131;Omnicom Group;us;us_ny; 437 MADISON AVE NEW YORK NY 10022 2124153600
us_nj;0100267099;48171;Public Service Enterprise;us;us_nj; CORPORATE ACCOUNTING SERVICES 80 PARK PLAZA, 9TH FLOOR NEWARK NJ 07102-4194 973-430-7000
us_ny;49779;45266;Corning Inc.;us;us_ny; ONE RIVERFRONT PLAZA CORNING NY 14831 6079749000
gb;00293262;19021;Associated British Foods plc;gb;gb;Weston Centre 10 Grosvenor Street London, W1K 4QY United Kingdom
my;200866-W;57037;Tenaga Nasional;my;my;No. 129, Jalan Bangsar Kuala Lumpur, 59200 Malaysia
au;122169279;57017;Macquarie Group;au;au;No 1 Martin Place Sydney, NSW 2000 Australia
au;079354519;57013;AMP Limited;au;au;Level 24 33 Alfred Street Sydney, NSW 2000 Australia
us_ga;J507871;56977;SunTrust Banks;us;us_ga; 303 PEACHTREE ST N E ATLANTA GA 30308 4045887711
us_va;02080281;47999;Norfolk Southern;us;us_va; THREE COMMERCIAL PL NORFOLK VA 23510 7576292682
hk;0028646;47943;Sun Hung Kai Properties;hk;hk;45th Floor, Sun Hung Kai Cente 30 Harbour Road Hong Kong
gb;06296697;56912;WPP;gb;gb;27 Farm Street London, W1J 5RJ United Kingdom
us_tx;0007128906;56904;EOG Resources;us;us_de; 1111 BAGBY, SKY LOBBY 2 HOUSTON TX 77002 7136517000
ch;82133;56344;Holcim;ch;ch;Jona, Switzerland
us_tx;0002826206;56892;Kinder Morgan;us;us_de; 1001 LOUISIANA STREET SUITE 1000 HOUSTON TX 77002 713-369-9000
se;556873-0021;47811;Svenska Handelsbanken;se;se;Kungstradgardsgatan 2 Stockholm,  106 70 Sweden
sg;199901152M;56868;DBS Group;sg;sg;6 Shenton Way DBS Building Tower One Singapore, 068809 Singapore
gb;00073800;47797;Imperial Tobacco Group;gb;gb;Upton Road Bristol,  BS99 7UJ United Kingdom
nl;27076669;965698;AEGON;nl;nl;Aegonplein 50 The Hague, 2591 TV Netherlands
au;051775556;47687;Telstra Corporation Limited;au;au;242 Exhibition Street Melbourne, VIC 3000 Australia
au;008984049;61108;Wesfarmers Limited;au;au;Level 11 Wesfarmers House, 40 The Esplanade, Perth, WA, 6000, Australia
us_ne;1528742;134369;Union Pacific;us;us_ut; 1400 DOUGLAS STREET STOP 0310 OMAHA NE 68179 402 544 5214
in;L74899DL1993GOI054155;56435;Oil & Natural Gas;in;in;Tower II Jeevan Bharati Bldg 124 Indira Chowk New Delhi, 110 001 India
gb;03407696;47610;British American Tobacco;gb;gb;Globe House 4 Temple Place London, WC2R 2PG United Kingdom
us_ga;H860934;66700;United Parcel Service Inc.;us;us_de; 55 GLENLAKE PARKWAY NE ATLANTA GA 30328 4048286000
us_va;270731163;55846;Well-in-Hand;us;null;P.O. Box 1200, Forest, Virginia 24551 USA
us_nj;0100992275;60346;Umbria Olii International USA;us;us_nj;580 Sylvan Ave Englewood Cliffs, NJ 07632-3121
us_vt;0019990;53692;Lakon Herbals;us;us_vt;Montpelier, VT
us_ct;0274605;873519;Silgan Holdings Inc.;us;us_de; 4 LANDMARK SQ STAMFORD CT 06901 2039757110
us_ga;10067927;52492;Crazy Rumors, LLC;us;us_de;3123 Moon Station Rd. Suite B  Kennesaw, GA 30144
es;08000143;48599;Banco de Sabadell;es;es;Plaza Sant Roc 20 Sabadell, 08201 Spain
my;242188-H;564306;Axiata;my;my;Axiata Centre 9 Jalan Stesen Sentral 5 Kuala Lumpur, 50470 Malaysia
us_ia;246367;54178;Mystic Wonders;us;us_ia;116 North Main St. PO Box 253 Holstein, IA 51025
sg;200909483K;58363;ST Engineering;sg;sg;ST Engineering Hub, #07-01 1 Ang Mo Kio Electronics Park Singapore, 567710 Singapore
my;3813-K;48281;Malayan Banking;my;my;14/F Menara Maybank 100 Jalan Tun Perak Kuala Lumpur Malaysia
us_ma;043503532;51155;TripAdvisor;us;us_ma; 315A CHESTNUT STREET NEEDHAM MA 02492
us_pa;2009939;2271545;ESB Financial Corporation;us;us_pa; 600 LAWRENCE AVE ELLWOOD CITY PA 16117 7247585584
us_nj;0100267415;2270397;Tofutti Brands Inc;us;us_de; 50 JACKSON DR PO BOX 786 CRANFORD NJ 07016 9082722400
us_ma;043040593;2274071;Talbots Inc;us;us_de; ONE TALBOTS DRIVE HINGHAM MA 02043 7817497600
us_ma;000820683;2270411;Brookline Bancorp Inc.;us;us_de; 131 CLARENDON STREET BOSTON MA 02116 617-425-4600
us_az;F08365262;863880;Amkor Technology;us;us_de; 2045 EAST INNOVATION CIRCLE TEMPE AZ 85284 480-821-5000
us_tx;4197509;48477;Spectra Energy;us;us_de; 5400 WESTHEIMER COURT HOUSTON TX 77056 704-382-8160
us_ma;042473675;49033;Boston Properties;us;us_de; 800 BOYLSTON STREET SUITE 1900 BOSTON MA 02199 6172363300
us_md;D03964756;47651;Lockheed Martin;us;us_md; 6801 ROCKLEDGE DR BETHESDA MD 20817 3018976000
us_la;34141256D;2274214;MidSouth Bancorp Inc.;us;us_la; 102 VERSAILLES BLVD VERSAILLES CENTRE LAFAYETTE LA 70501 3182378343
us_va;07758550;2274222;Media General Inc.;us;us_va; 333 E FRANKLIN ST RICHMOND VA 23219 8048875000
us_co;19871392481;2262964;CoBiz Financial Inc.;us;us_co; 1401 LAWRENCE ST. SUITE 1200 DENVER CO 80202 3033123400
us_oh;14931;42637;The Kroger Company;us;us_oh; 1014 VINE ST CINCINNATI OH 45201 5137624000
us_ny;2125545;60914;Abercrombie & Fitch;us;us_ny; 441 NINTH AVE NEW YORK NY 10001
us_ny;3026271;50077;E-Trade Financial;us;us_de; 1271 AVENUE OF THE AMERICAS FL 14 NEW YORK NY 10020-1302 6465214340
us_ca;C1955037;49628;Intuitive Surgical;us;us_de; 1020 KIFER ROAD SUNNYVALE CA 94086 4085232100
us_oh;337395;61073;Progressive;us;us_oh; 6300 WILSON MILLS RD MAYFIELD VILLAGE OH 44143 4404615000
us_mn;774a588c-a0d4-e011-a886-001ec94ffe7f;47947;Ameriprise Financial;us;us_de; 1099 AMERIPRISE FINANCIAL CENTER MINNEAPOLIS MN 55474 612-671-7449
us_oh;687390;2274196;Bob Evans Farms Inc.;us;us_de; 8111 SMITH'S MILL ROAD NEW ALBANY OH 43054 614-491-2225
us_tx;0800042348;56940;Marathon Oil;us;us_de; P O BOX 3128 HOUSTON TX 77253-3128 7136296600
us_il;3704721;867279;Hospira, Inc.;us;us_de; 275 FIELD DR LAKE FOREST IL 60045 8479376472
us_ma;042837575;871866;NetScout Systems, Inc.;us;us_de; 310 LITTLETON ROAD WESTFORD MA 01886 978-614-4000
us_ca;C1510972;56659;SanDisk Corporation;us;us_de; 951 SANDISK DRIVE MILPITAS CA 95035 408-801-1000
us_wa;601975803;2647261;Expedia Inc;us;us_wa; 13810 SE EASTGATE WAY SUITE 400 BELLEVUE WA 98005 4257054874
us_wa;601058928;856435;Esterline Technologies;us;us_de; 500 - 108TH AVENUE NE SUITE 1500 BELLEVUE WA 98004 4254539400
us_va;02509040;2271582;Fauquier Bankshares Inc.;us;us_va; 10 COURTHOUSE WARRENTON VA 20186 (804) 343-4079
us_ma;001204378;2270363;Progress Software Corporation;us;us_de; 14 OAK PARK BEDFORD MA 01730 781-280-4473
us_tx;0800178411;49686;Southwestern Energy;us;us_de; 10000 ENERGY DRIVE SPRING TX 77389 832-796-4700
us_ca;C1585262;861938;Cadence Design Systems;us;us_de; 2655 SEELY AVENUE BLDG 5 SAN JOSE CA 95134 4089431234
us_ma;042277512;871343;MKS Instruments, Inc.;us;us_ma; 2 TECH DRIVE SUITE 201 ANDOVER MA 01810 978-645-5500
us_ma;043387074;873659;Sonus Networks, Inc.;us;us_de; 4 TECHNOLOGY PARK DRIVE WESTFORD MA 01886 9786148100
us_va;02429553;872310;Optical Cable Corporation;us;us_va; 5290 CONCOURSE DR ROANOKE VA 24019 5402650690
us_ma;042498617;2274190;Century Bancorp Inc.;us;us_ma; 400 MYSTIC AVENUE MEDFORD MA 01887 6173934606
us_wi;L023961;875409;Lands' End, Inc.;us;us_de; ONE LANDS' END LN DODGEVILLE WI 53595 6089359341
us_fl;P14403;48231;Office Depot;us;us_de; 6600 NORTH MILITARY TRAIL BOCA RATON FL 33496 561-438-4800
us_ut;624927-0142;2274189;SkyWest Inc.;us;us_ut; 444 S RIVER RD ST GEORGE UT 84790 8016343000
us_ne;0425737;50715;Nelnet;us;us_ne; 121 SOUTH 13TH ST STE 201 LINCOLN NE 68508 402-458-2370
us_or;8513111;2241789;Lithia Motors Inc.;us;us_or; 150 NORTH BARTLETT STREET MEDFORD OR 97501 541-776-6401
us_mo;00375001;49134;Reinsurance Group of America;us;us_mo; 16600 SWINGLEY RIDGE ROAD CHESTERFIELD MO 63017 6367367000
us_co;20061418078;56641;Western Union;us;us_de; 12500 EAST BELFORD AVENUE ENGLEWOOD CO 80112 (720) 332-3361
us_ca;C2970843;2241681;Bank of Marin Bancorp;us;us_ca; 504 REDWOOD BOULEVARD, SUITE 100 NOVATO CA 94947 415-763-7781
us_fl;F94000003475;2271505;National Retail Properties;us;us_md; 450 S ORANGE AVE SUITE 900 ORLANDO FL 32801 407-666-7348
us_wa;600413485;7354;Microsoft Corporation;us;us_wa; ONE MICROSOFT WAY REDMOND WA 98052-6399 425-882-8080
us_ca;C0117531;932;Chevron Corporation;us;us_de; 6001 BOLLINGER CANYON ROAD SAN RAMON CA 94583 925-842-2815
us_az;01394116;2265436;Apollo Group;us;us_az; 4025 S. RIVERPOINT PARKWAY PHOENIX AZ 85040 4809665394
us_il;2085588;56298;Caterpillar;us;us_de; 100 NE ADAMS ST PEORIA IL 61629 3096751000
us_va;F0546426;865459;CACI International Inc.;us;us_de; 1100 N GLEBE ST ARLINGTON VA 22201 7038417800
us_tx;0012861900;2264114;EXCO Resources Inc.;us;us_tx; 12377 MERIT DR SUITE 1700 DALLAS TX 75251 2143682084
us_md;D05100482;49651;Host Hotels & Resorts;us;us_de; 6903 ROCKLEDGE DR SUITE 1500 BETHESDA MD 20817-1109 240-744-1000
us_tx;0006629406;47935;Anadarko Petroleum;us;us_de; 1201 LAKE ROBBINS DRIVE THE WOODLANDS TX 77380-1046 832-636-1000
us_mo;00121578;2262966;Commerce Bancshares Inc.;us;us_mo; 1000 WALNUT KANSAS CITY MO 64106 8162342000
us_mn;d5cb6030-9ad4-e011-a886-001ec94ffe7f;2271485;CHS Inc.;us;us_mn; 5500 CENEX DRIVE INVER GROVE HEIGHTS MN 55077 651-355-6000
us_pa;2726066;2270412;Brandywine Realty Trust;us;us_md; 555 EAST LANCASTER AVE. SUITE 100 RADNOR PA 19087 6103255600
us_tx;0008984606;858415;Fossil Group, Inc.;us;us_de; 901 S CENTRAL EXPRESSWAY RICHARDSON TX 75080 9722342525
us_va;05068358;2264094;RGC Resources Inc.;us;us_va; 519 KIMBALLAVENUE N.E. ROANOKE VA 24016 5407774427
us_mn;87aa8593-c3d2-e611-8168-00155d46d26e;57738;St Jude Medical;us;us_de; ONE ST JUDE MEDICAL DRIVE ST PAUL MN 55117 6517562000
us_ny;2262977;48766;L-3 Communications;us;us_de; 600 THIRD AVENUE 34TH FLOOR NEW YORK NY 10016 2126971111
us_oh;983690;49553;American Financial Group;us;us_oh; GREAT AMERICAN INSURANCE GROUP TOWER 301 E. 4TH STREET CINCINNATI OH 45202 5135792121
us_va;03223823;2266091;Tredegar Corporation;us;us_va; 1100 BOULDERS PKWY RICHMOND VA 23225 8043301000
us_fl;F94000002179;2262056;Landstar System Inc.;us;us_de; 13410 SUTTON PARK DRIVE SOUTH JACKSONVILLE FL 32224 9043901224
us_nj;0100802453;48053;Prudential Financial;us;us_nj; 751 BROAD ST NEWARK NJ 07102 9738026000
us_va;01645647;48234;SRA International;us;us_va; 4300 FAIR LAKES COURT FAIRFAX VA 22033 7038031500
us_nj;0100956912;49991;Wyndham Worldwide;us;us_de; 22 SYLVAN WAY PARSIPPANY NJ 07054 973-428-9700
us_oh;175441;57336;Parker-Hannifin;us;us_oh; 6035 PARKLAND BOULEVARD CLEVELAND OH 44124-4141 2168963000
us_nc;0503583;2660543;Progress Energy Inc;us;us_nc; 410 S WILMINGTON ST RALEIGH NC 27601 9195466463
us_ms;110282;2270405;Sanderson Farms Inc.;us;us_ms; 225 N 13TH AVE PO BOX 988 LAUREL MS 39441 6016494030
us_mn;870d8733-94d4-e011-a886-001ec94ffe7f;872386;Otter Tail Corporation;us;us_mn; 215 S CASCADE ST PO BOX 496 FERGUS FALLS MN 56538-0496 8664108780
us_oh;953140;57284;FirstEnergy;us;us_oh; 76 SOUTH MAIN ST AKRON OH 44308-1890 330-761-7837
us_oh;649806;50453;Cliffs Natural Resources;us;us_oh; 200 PUBLIC SQUARE STE. 3300 CLEVELAND OH 44114-2315 216-694-5700
us_tx;0125972000;48798;Cameron International;us;us_de; 1333 WEST LOOP SOUTH STE 1700 HOUSTON TX 77027 7135133322
us_co;20031315478;49441;Molson Coors Brewing;us;us_de; 1801 CALIFORNIA STREET, SUITE 4600 DENVER CO 80202 303-927-2523
us_co;20021056790;56614;Newmont Mining;us;us_de; 6363 SOUTH FIDDLERS GREEN CIRCLE GREENWOOD VILLAGE CO 80111 303-863-7414
us_va;02675999;56547;Altria Group;us;us_va; 6601 WEST BROAD STREET RICHMOND VA 23230 (804) 274-2200
se;556549-2922;965706;AMF;se;se;Klara Sodra Kyrkogata 18 Stockholm,113 88 Sweden
se;556427-2812;170718;Meda AB;se;se;Pipers vag 2A Box 906 Solna, 170 09 Sweden
gb;556571-2709;14447;Findus;gb;null;350 Euston Road London, DN31 3SW United Kingdom
pl;0000086269;975101;Kompania Piwowarska;pl;pl;ul. Szwajcarska 11 Poznan,  61-285 Poland
cy;HE165;965743;Bank of Cyprus;cy;cy;51 Stasinou St Agia Paraskevi PO Box 24884 Nicosia, 1398 Cyprus
us_ny;31382;55971;Guerlain;us;us_ny;19 East 57th Street 18th Floor New York, NY 10021 United States
us_ca;C3729493;53570;Kaunis;us;us_ca;Po Box 1629, Los Angeles, CA 90078
us_ga;0801025102;52859;Envy Tan;us;null;Macon, Georgia
us_ca;200519210096;54079;Mixed Chicks;us;us_ca;21208 Vanowen Street Canoga Park CA 91303
us_ca;C3911237;54280;NCLA;us;us_ca;355 South Grand Avenue, Suite 2450 Los Angeles, CA 90071
us_nv;C9755-1996;52031;Bio Pac;us;us_nv;Bio Pac, Inc. PO Box 5288 Incline Village, NV 89450
us_ca;C2307404;55297;Soaptopia;us;us_ca;12228 1/2 Venice Boulevard Mar Vista, CA 90066
us_al;270-319;53311;Herbaliz;us;us_pa;4004 Wares Ferry Road Montgomery, AL 36109
us_fl;F06000005552;2274118;Body Central Corporation;us;us_de; 6225 POWERS AVENUE JACKSONVILLE FL 32217 904-737-0811
us_ma;043581650;2274164;Aveo Pharmaceuticals;us;us_de; ONE BROADWAY 14TH FLOOR CAMBRIDGE MA 02142 617- 531-2130
us_md;F07890445;2241790;Argan Inc.;us;us_de; ONE CHURCH STREET SUITE 201 ROCKVILLE MD 20850 301 315-0027
us_in;2004042700062;2271428;Brightpoint Inc.;us;us_in; 7635 INTERACTIVEWAY SUITE 200 INDIANAPOLIS IN 46278 800-952-2355
us_sc;213915;2270384;ScanSource Inc.;us;us_sc; 6 LOGUE COURT GREENVILLE SC 29615 8642882432
us_md;F05276480;2266124;BroadSoft Inc.;us;us_de; 9737 WASHINGTONIAN BOULEVARD SUITE 350 GAITHERSBURG MD 20878 301-977-9440
us_fl;H85101;2262127;Exactech Inc.;us;us_fl; 2320 NW 66TH COURT GAINSVILLE FL 32653 352-377-1140
us_nj;0100024182;2271472;Emerson Radio Corporation;us;us_de; 3 UNIVERSITY PLAZA SUITE 405 HACKENSACK NJ 07601 9738845800
us_mn;ad2cf3fc-9fd4-e011-a886-001ec94ffe7f;2266110;ALLETE Inc.;us;us_mn; 30 W SUPERIOR ST DULUTH MN 55802-2093 2182795000
us_oh;707210;2271555;Andersons Inc.;us;us_oh; 1947 BRIARFIELD BOULEVARD MAUMEE OH 43537 4198935050
us_ma;000843467;2266094;EnerNOC Inc.;us;us_de; ONE MARINA PARK DRIVE SUITE 400 BOSTON MA 02210 (617) 224-9900
us_nj;0400389701;2241804;Insmed Inc.;us;us_va; 10 FINDERNE AVENUE BUILDING 10 BRIDGEWATER NJ 08807 908-977-9900
us_ma;042787865;2274151;Pegasystems Inc.;us;us_ma; ONE ROGERS STREET CAMBRIDGE MA 02142-1209 6173749600
us_tx;0009232711;2262135;Genesis Energy LP;us;us_de; 919 MILAM, SUITE 2100 HOUSTON TX 77002 7138602500
us_md;F04475117;2266080;Novavax Inc.;us;us_de; 20 FIRSTFIELD ROAD GAITHERSBURG MD 20878 240-268-2000
us_il;046558834;2262124;Equity Commonwealth;us;us_md; TWO NORTH RIVERSIDE PLAZA SUITE 2100 CHICAGO IL 60606 312.646.2800
us_fl;P94000061204;2266046;Kforce Inc.;us;us_fl; 1001 EAST PALM AVENUE SUITE TAMPA FL 33605 8135525000
us_ma;000904590;2266085;Global Partners LP;us;us_ma; P.O. BOX 9161 800 SOUTH STREET WALTHAM MA 02454 (781) 894-8800
us_ca;C1814105;2270382;ICU Medical Inc.;us;us_de;951 CALLE AMANECER SAN CLEMENTE CA
us_fl;661350;2270322;BFC Financial Corporation;us;us_fl; 401 EAST LAS OLAS BLVD SUITE 800 FORT LAUDERDALE FL 33301 954-940-4900
us_oh;132352;2262143;Lubrizol Corporation;us;us_oh; 29400 LAKELAND BLVD WICKLIFFE OH 44092 4409434200
us_ca;C3296143;51590;Amyris;us;us_de;null
us_co;20131059817;52162;Bonji;us;us_co;null
us_md;D03136579;2274147;Glen Burnie Bancorp;us;us_md; 101 CRAIN HWY SE GLEN BURNIE MD 21227 4107663300
us_pa;186058;51269;Kennametal Inc.;us;us_pa; 600 GRANT STREET SUITE 5100 PITTSBURGH PA 15219 4122488000
us_mn;8783f5c1-b6d4-e011-a886-001ec94ffe7f;2270398;CyberOptics Corporation;us;us_mn; 5900 GOLDEN HILLS DR GOLDEN VALLEY MN 55416 763-542-5000
us_wi;S101494;873239;School Specialty, Inc.;us;us_de; W6316 DESIGN DRIVE GREENVILLE WI 54942 (920) 734-5712
us_va;F1558388;2264107;Strayer Education Inc.;us;us_md; 2303 DULLES STATION BOULEVARD HERNDON VA 20171 703-561-1600
us_va;00361204;867902;Bassett Furniture Industries;us;us_va; PO BOX 626 BASSETT VA 24055 5406296209
us_pa;2789638;2265375;RAIT Financial Trust;us;us_md; 1818 MARKET 28TH FL PHILADELPHIA PA 19103 2158617900
us_ca;C2076655;48960;Agilent Technologies;us;us_de; 5301 STEVENS CREEK BLVD SANTA CLARA CA 95051 (408) 345-8886
us_nj;3206562;56185;Dun & Bradstreet;us;us_de; 103 JFK PARKWAY 103 JFK PARKWAY SHORT HILLS NJ 07078 9739215500
us_md;D07314701;2274176;Old Line Bancshares Inc.;us;us_md; 1525 POINTER RIDGE PLACE BOWIE MD 20716 3014302544
us_tx;0004885406;58894;Cabot Oil & Gas;us;us_de; 840 GESSNER ROAD, SUITE 1400 HOUSTON TX 77024 2815894600
us_or;45371580;2274961;Craft Brew Alliance Inc.;us;us_wa; 929 NORTH RUSSELL PORTLAND OR 97227 503-331-7270
us_nc;0515948;52992;Food Lion;us;us_nc; PO BOX 1330 2110 EXECUTIVE DR SALISBURY NC 28145 7046338250
us_me;19840383F;870030;IDEXX Laboratories, Inc.;us;us_de; ONE IDEXX DRIVE WESTBROOK ME 04092-2041 2075560300
us_la;34541031F;872652;Pool Corporation;us;us_de; 109 NORTHPARK BLVD 4TH FLOOR COVINGTON LA 70433-5001 9858925521
us_pa;284424;57029;PPG Industries;us;us_pa; ONE PPG PL 40 EAST PITTSBURGH PA 15272 4124343131
us_il;3881360;58006;Sears Holdings;us;us_de; 3333 BEVERLY ROAD HOFFMAN ESTATES IL 60179 847-286-2500
us_ca;C2000113;2274187;Callidus Software Inc.;us;us_de; 4140 DUBLIN BLVD SUITE 400 DUBLIN CA 94568 925-251-2200
us_pa;3368747;48570;AmerisourceBergen;us;us_de; 1300 MORRIS DRIVE CHESTERBROOK PA 19087-5594 6107277000
us_ca;C1014794;2647760;PICO Holdings Inc;us;us_ca;7979 IVANHOE AVENUE STE 300 LA JOLLA CA 92037 6194566022
us_oh;604726;56597;L Brands;us;us_de; THREE LIMITED PKWY P O BOX 16000 COLUMBUS OH 43216 6144157000
us_tx;3315658;49456;FMC Technologies;us;us_de; 5875 N SAM HOUSTON PARKWAY W HOUSTON TX 77086 2815914000
us_ma;000294893;868016;Brooks Automation, Inc.;us;us_de; 15 ELIZABETH DRIVE CHELMSFORD MA 01824 (978) 262-2400
us_pa;2676881;867978;Bon-Ton Stores, Inc.;us;us_pa; 2801 E MARKET ST YORK PA 17402-2406 7177577660
us_ia;283897;48110;Principal Financial Group;us;us_de; 711 HIGH STREET DES MOINES IA 50392 5152475111
us_nj;0100439771;54602;Pathmark Stores;us;us_de; 2 PARAGON DRIVE MONTVALE NJ 07645 201-573-9700
us_fl;F08000004914;2266084;Interval Leisure Group;us;us_de; 6262 SUNSET DRIVE MIAMI FL 33143 (305) 666-1861
us_pa;684975;49800;Universal Health;us;us_de; 367 S GULPH RD KING OF PRUSSIA PA 19406 6107683300
us_ny;2293356;50823;Cablevision Systems Corporation;us;us_de; 1111 STEWART AVENUE BETHPAGE NY 11714 5163806230
us_ny;1319068;864224;Ann Inc.;us;us_de; 7 TIMES SQUARE 15TH FLOOR NEW YORK NY 10036 2125413300
us_nj;0100882572;2241826;Medco Health Solutions;us;us_de; 100 PARSONS POND DR FRANKLIN LAKES NJ 07417 2012693400
us_ca;C2325889;2274163;Calavo Growers Inc.;us;us_ca; 1141A CUMMINGS ROAD SANTA PAULA CA 93060 805-525-1245
us_pa;710198;2265438;Penns Woods Bancorp Inc.;us;us_pa; 115 S MAIN ST JERSEY SHORE PA 17740 570-322-1111
us_fl;D12000000026;2270415;Chatham Lodging Trust;us;us_md; 222 LAKEVIEW AVENUE SUITE 200 WEST PALM BEACH FL 33401 (561) 802-4477
us_mn;43746f86-b0d4-e011-a886-001ec94ffe7f;862151;Deluxe Corporation;us;us_mn; 3680 VICTORIA STREET NORTH SHOREVIEW MN 55126 6514837111
us_nj;5106301000;8797;Johnson&Johnson;us;us_nj; ONE JOHNSON & JOHNSON PLZ NEW BRUNSWICK NJ 08933 732-524-2455
us_oh;699453;865574;Owens-Illinois, Inc.;us;us_de; ONE MICHAEL OWENS WAY PERRYSBURG OH 43551-2999 5673365000
us_ks;4739355;2271526;AMC Entertainment Inc.;us;us_de; ONE AMC WAY 11500 ASH STREET LEAWOOD KS 66211 913-213-2108
us_az;F07412017;2274145;Insight Enterprises Inc.;us;us_de; 6820 SOUTH HARL AVENUE TEMPE AZ 85283 480-902-1001
us_or;4441416;51286;Schnitzer Steel Industries, Inc.;us;us_or; 299 SW CLAY ST. P O BOX 10047 PORTLAND OR 97210-0047 5032249900
us_ga;J303293;2265429;Interface Inc.;us;us_ga; 2859 PACES FERRY RD STE 2000 ATLANTA GA 30339 7704376800
us_md;D13251681;2265406;Pebblebrook Hotel Trust;us;us_md; 7315 WISCONSIN AVE SUITE 1100 WEST BETHESDA MD 20814 240-507-1300
us_mo;F01396834;47591;Express Scripts;us;us_de; ONE EXPRESS WAY ST. LOUIS MO 63121 314-996-0900
us_ca;C0806592;1578;Apple Inc.;us;us_ca; ONE INFINITE LOOP CUPERTINO CA 95014 (408) 996-1010
us_ca;C2059472;2274160;Arena Pharmaceuticals Inc.;us;us_de; 6154 NANCY RIDGE DRIVE SAN DIEGO CA 92121 858-453-7200
us_mn;788d5092-a0d4-e011-a886-001ec94ffe7f;57874;Hormel Foods;us;us_de; 1 HORMEL PL AUSTIN MN 55912-3680 (507) 437-5611
us_ca;C2059959;861018;Big 5 Sporting Goods;us;us_de; 2525 EAST EL SEGUNDO BOULEVARD EL SEGUNDO CA 90245-4632 (310) 297-7706
us_ma;001161487;1041692;Iron Mountain Incorporated;us;us_de; ONE FEDERAL STREET BOSTON MA 02110 617-535-4781
us_nj;0100269457;47595;Honeywell International;us;us_de; 115 TABOR ROAD MORRIS PLAINS NJ 07950 9734552000
us_ne;10000776;47302;Berkshire Hathaway;us;us_de; 3555 FARNAM STREET OMAHA NE 68131 4023461400
us_ma;042997780;2262967;Clean Harbors Inc.;us;us_ma; 42 LONGWATER DRIVE P.O. BOX 9149 NORWELL MA 02061-9149 781-792-5000
us_ma;000654817;56113;National Grid;us;us_ma; 25 RESEARCH DR WESTBOROUGH MA 01582 508-389-2000
us_mi;158765;51367;Dow Corning Corporation;us;us_mi; 2200 W SALZBURG RD, MAIL #C01336 MIDLAND MI 48686-0994 5174964000
us_ma;043263626;2264109;The Hanover Insurance Group;us;us_de; 440 LINCOLN ST WORCESTER MA 01653 5088551000
us_mn;48754902-a9d4-e011-a886-001ec94ffe7f;874002;SurModics, Inc.;us;us_mn; 9924 W 74TH ST EDEN PRAIRIE MN 55344 9525007000
us_ca;C2008713;865650;Altera Corporation;us;us_de; 101 INNOVATION DR SAN JOSE CA 95134 408.544.8790
us_tx;0000644106;2691159;Cooper Industries;us;us_oh; 600 TRAVIS STE 5800 CHASE TOWER HOUSTON TX 77002 7132098400
us_ma;043125110;868636;Cynosure, Inc.;us;us_ma; 5 CARLISLE ROAD WESTFORD MA 01886 (978) 256-4200
us_ga;0039354;2266114;Global Payments Inc.;us;us_ga; 10 GLENLAKE PARKWAY NORTH TOWER ATLANTA GA 30328 7708298030
us_md;D01801562;2270359;First United Corporation;us;us_md; 19 S SECOND ST OAKLAND MD 21550 3013349471
us_ca;C1636032;4093;Intel Corporation;us;us_de; 2200 MISSION COLLEGE BLVD RNB-4-151 SANTA CLARA CA 95054 4087658080
us_ct;0090070;48253;Pitney Bowes;us;us_de; PITNEY BOWES INC 3001 SUMMER STREET STAMFORD CT 06926-0700 203-356-5000
us_ct;0192363;57223;Hartford Financial Services;us;us_de; ONE HARTFORD PLAZA HARTFORD CT 06155 8605475000
us_mo;00493596;2266083;Great Plains Energy Inc.;us;us_mo; 1200 MAIN ST. KANSAS CITY MO 64105 8165562200
us_ma;043432319;51081;Akamai Technologies;us;us_de; 150 BROADWAY CAMBRIDGE MA 02142 6174443000
us_va;F0579542;860203;Orbital Sciences Corporation;us;us_de; 45101 WARP DRIVE DULLES VA 20166 703 406 5524
us_tx;0008629411;857369;National Oilwell Varco;us;us_de; 7909 PARKWOOD CIRCLE DR HOUSTON TX 77036 713-375-3700
us_pa;2586350;2274136;Liberty Property Trust;us;us_md; 500 CHESTERFIELD PARKWAY MALVERN PA 19355 6106481700
us_nc;0372743;867343;Laboratory Corp. of America;us;us_de; 358 S MAIN ST BURLINGTON NC 27215 3362291127
us_md;D04896163;2241798;LaSalle Hotel Properties;us;us_md; 7550 WISCONSIN AVE 10TH FLOOR BETHESDA MD 20814 301 941 1500
us_id;C75914;45773;Micron Technology;us;us_de; 8000 S FEDERAL WAY PO BOX 6 BOISE ID 83716-9632 2083684000
us_ma;133906555;2274148;Monster Worldwide Inc.;us;us_de; 133 BOSTON POST ROAD, BUILDING 15 WESTON MA 02493 212 351 7000
